,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
1884,5,0,21,9,2016,0,3,2.7240853019786266,1.4138720470320596,2.8620426509893133,3.5861279529679404,4.0,0.8620426509893134,2.0459857830035624,0.995505534437195,3.1379573490106867,3.5123039932811344,18106.121210582212,135.20655446286108,152.0342985569252,20976.35898318208,4358.325020170491,15784.688939819702,low (1–2)
1885,0,0,13,7,2015,0,3,2.0,2.310901202929859,3.689098797070141,3.8445493985350705,3.466351804394789,1.1554506014649295,2.896366265690047,1.505240240584959,4.8445493985350705,4.812728399581449,16959.882739094275,140.49193255751703,144.4246361663066,20093.70719976477,2830.7274771725756,18168.71113193023,low (1–2)
1886,1,0,22,6,2016,0,3,3.680899526756744,1.0,1.0,2.0,3.0,1.957301419729767,2.319100473243256,1.406845888248678,4.319100473243256,2.7142857142857144,25872.34357699298,137.4898947943242,193.1505839097293,22505.664292440182,3420.7102564551046,26301.02961084837,low (1–2)
1887,3,0,16,5,2016,0,2,3.6578309483013545,5.315661896602709,3.486746422452032,2.8289154741506772,1.1710845258493228,1.3421690516986453,3.600802773018247,1.6369236879532134,5.315661896602709,3.3759033990293457,27054.802408319054,146.80240831905473,164.0795214652878,25358.267391212215,5018.342786624258,20471.038314067962,low (1–2)
1888,2,0,2,8,2014,0,3,4.074015269430985,1.1480305388619705,2.0,3.0740152694309852,2.9629923652845074,5.777954191707044,3.4320203592413137,1.593653770002694,5.074015269430985,2.904724101777062,23550.896121859987,154.5181068860169,158.0,20690.08810219015,2925.100897192188,22450.13850418668,low (1–2)
1889,3,0,11,5,2017,0,2,2.403730121517947,2.0,3.4223807291076818,1.596269878482053,2.403730121517947,3.0,2.0703967881846137,1.07145608680808,4.018650607589735,2.3708956969260075,26515.268779353275,141.8074602430359,187.07460243035894,24266.50922218251,5213.989218698035,19034.686225530095,low (1–2)
1890,1,0,24,7,2016,0,3,1.769991162712297,4.079964650849188,3.539982325424594,3.539982325424594,2.230008837287703,4.6199469762737815,2.539982325424594,1.4086031043942946,4.539982325424594,2.6800151496360622,18449.308761561795,94.15004418643852,124.17069814572854,17166.85277109866,4358.542913660208,23265.52446663997,low (1–2)
1891,4,0,7,11,2014,0,4,2.0,2.120566885777279,1.9645350862182305,1.8794331142227212,1.2411337715545576,0.0,2.293144371407574,1.8650482586109853,6.361700657331836,3.160080983682468,8783.835880099872,64.68793640088191,80.92907017243647,10224.545731218737,2181.551994190216,12570.730245517967,low (1–2)
1892,2,0,8,10,2014,0,4,2.8460935967415817,2.923046798370791,2.076953201629209,4.769140395112372,3.7691403951123723,0.5386724114044641,2.5897134650374576,0.9981454334543577,4.923046798370791,2.1648437718940596,12905.840610900226,114.76835715275294,86.00039162117972,12545.413419264278,5264.096620523589,17357.68161342163,low (1–2)
1893,1,0,16,8,2014,0,3,3.7334010170967424,1.0,3.0,4.6962887758781395,1.3037112241218602,0.6074224482437205,2.2444670056989136,2.1852376221351255,7.214844896487441,4.211634839912957,20447.71122412186,146.4960857245879,147.4960857245879,18809.58509480385,2739.9871025172274,21170.004061025804,low (1–2)
1894,1,0,23,9,2016,0,4,1.0,2.9803751086958017,3.9803751086958017,2.6601250362319337,3.0,0.6601250362319339,2.7603334299518236,1.7188802427692709,4.980375108695801,3.05696423395438,20400.199892355096,106.58162547101514,156.61462344202684,17411.00554797108,4125.459403457416,24210.460232681136,low (1–2)
1895,4,0,21,8,2014,0,3,1.550466456942477,3.8256996854137157,5.724766771528762,3.899067086115046,3.8256996854137157,0.0,3.033644304628318,2.138645481962302,6.550466456942477,3.753604746924463,20371.370634133793,150.67896488401107,143.12849842706856,20201.32212868175,3428.1586507362535,18385.27692084193,low (1–2)
1896,4,0,3,8,2015,0,3,2.1307126815978847,1.9346436592010576,3.1307126815978847,4.196069022396827,4.0,6.934643659201058,1.75380845439859,1.0948479870445922,4.065356340798942,3.51260100959864,24547.608341812967,139.09140290556616,171.5031958383757,24863.347185179664,2778.7884195846177,25296.395017191364,low (1–2)
1897,0,0,13,5,2016,0,2,1.6847096621693898,1.0,1.6847096621693898,2.6847096621693898,3.0,2.054128986508169,1.4384301126102035,1.3207944801580096,4.0,2.737483851360644,11359.144015090991,100.11774155423474,93.8660637841307,16905.072818926157,5705.500139702565,7438.579224189955,low (1–2)
1898,5,1,9,6,2015,0,3,1.4605087076246628,2.842034830498651,4.381526122873988,4.078982584750674,5.381526122873988,2.842034830498651,2.767514512707771,1.6545555895172361,4.921017415249326,3.0883534110180015,18021.812589383313,136.77643904662736,130.40829972463274,20863.40072719811,5395.140678873504,24010.793854295953,low (1–2)
1899,3,0,13,10,2014,0,4,3.7907231648389637,1.418553670322073,3.0,2.7907231648389637,1.2092768351610363,0.8371073406441458,2.596907721612988,1.313236770253327,5.0,1.9701033092627092,13909.958000176497,105.97735595613513,119.16289265935585,12551.994021151997,5199.15628219477,18595.074857136686,low (1–2)
1900,3,0,13,6,2016,0,3,3.36249499413586,6.0,3.0437424912037905,4.912515017592419,1.9562575087962097,1.0,3.68124749706793,1.8644544714716056,6.0,3.1616039248016246,27083.73146775509,149.27501001172828,165.1437825381169,25905.670404378558,4846.657612767454,20717.05022025802,low (1–2)
1901,3,0,28,9,2017,0,4,2.0,2.0,5.129456882185045,2.8705431178149547,3.374108623562991,2.5035655057480364,2.0,1.889822365046126,7.0,3.679335465517436,26070.19964756656,130.25891376437008,201.5106965172441,26598.44578496361,2863.3236735888963,29227.96488390248,low (1–2)
1902,4,0,9,9,2016,0,3,4.885977748236187,2.2280445035276255,1.1140222517638128,1.2280445035276257,4.543910992944749,2.0,3.6666666666666665,1.687389885327916,5.7719554964723745,2.840853964033741,21610.91217801411,120.91217801411051,172.17564397177898,21977.67383602972,4425.908846533206,21158.375003006295,low (1–2)
1903,6,1,8,10,2014,0,4,4.463452752729218,3.0,2.768273623635391,2.6158631881823045,4.152410435453087,0.0,2.8211509175764062,2.4916824319377087,8.231726376364609,1.9886691512983536,7621.247204989235,84.91446261271852,71.36547247270782,10924.802997532026,2851.162773743363,8512.684239095808,low (1–2)
1904,0,0,17,6,2014,0,3,3.0,3.232959474753634,1.6988784242609012,4.0,3.301121575739099,3.835202626231831,2.72159912458939,1.2102178455944497,3.698878424260901,2.585233610397529,19094.329625986997,147.9033647272173,121.61950056588445,18012.36585510278,3958.8097254158324,17117.805893137258,low (1–2)
1905,4,0,22,5,2014,0,2,2.0,4.0,1.0244007815565381,2.024400781556538,2.097603126226152,0.04880156311307604,3.3089325517767953,2.340280019671798,6.926797655330386,1.6446309160981856,15878.043617037296,134.5363851504258,112.31721016023499,19666.933710356418,4846.958984563959,20488.395371314647,low (1–2)
1906,1,0,13,8,2014,0,3,2.169110134891631,1.8700988739009299,3.87009887390093,1.3897033782972104,2.87009887390093,0.25980225219814024,1.7230367116305434,1.9373449737284718,6.5196045043962805,4.584384588186644,21448.534605865327,153.1029662170279,129.74019774780186,17800.478236769886,2765.5191527889074,20469.68769298455,low (1–2)
1907,4,0,14,7,2016,0,3,2.9574611782992255,1.0425388217007743,4.936191767448839,2.0,4.0425388217007745,1.0,2.652487059433075,1.6294006758643687,5.170155286803097,3.407302017721041,23994.923702297427,144.14922356598453,176.25523293020464,25314.42246663122,6771.279931155077,25777.857867924682,low (1–2)
1908,1,0,28,8,2014,0,3,2.749403345368399,1.0,2.250596654631601,3.624105018052598,1.8747016726841994,1.7494033453683988,1.9164677817894664,1.5841204746634647,5.749403345368399,3.3927719064811996,14213.710031831799,105.9952267629472,93.48926021663118,14373.717979819663,3454.728094785662,20731.904533549583,low (1–2)
1909,3,0,3,6,2016,0,3,4.413188597918364,1.528937134027212,5.586811402081636,1.942125731945576,2.528937134027212,1.586811402081636,3.1377295326394545,1.8644544714716056,6.5289371340272115,2.824071846826043,26608.358622235086,146.7685029277823,200.41318859791838,23700.441457655736,4344.475104362984,18618.08736271962,low (1–2)
1910,4,0,10,7,2015,0,3,4.817203095538689,2.878135397025792,3.060932301487104,6.756270794051584,2.121864602974208,4.756270794051584,4.150536428872022,3.362670861132722,11.512541588103169,3.5714285714285716,24303.545400009836,159.39067698512895,193.96415087471922,24472.883169407505,2658.9002387159444,24071.50442999787,low (1–2)
1911,2,0,10,6,2016,0,3,1.2012167642263347,5.792699414641993,3.0,1.2012167642263347,2.5975664715473306,3.1951329430946616,3.465449902440332,1.800227303450613,6.597566471547331,2.742161849013523,17739.213609558166,104.87787291048542,140.79878323577367,16108.916478949388,5193.113749967267,19591.369986240064,low (1–2)
1912,4,0,12,7,2016,0,3,3.9938023316000124,7.985538773733362,1.0020658894666625,6.995868221066675,4.004131778933325,1.0144612262666381,4.328512924577787,2.63421120210298,7.99173644213335,4.13931561805715,25774.214852504534,151.0206588946666,202.9338915370668,25910.041969919777,3304.5789405327932,24847.289443521604,low (1–2)
1913,2,0,16,10,2015,0,4,1.7014236309034203,1.7014236309034203,1.0,3.35071181545171,2.0,2.35071181545171,1.7014236309034203,1.7277910984041258,5.597152738193159,2.2931622066221617,14805.874189942422,106.0142363090342,101.53078098280383,13138.681605290843,3267.5771208407805,14969.208155664799,low (1–2)
1914,0,0,22,10,2014,0,4,2.465623422137746,1.767188288931127,1.767188288931127,3.0,1.232811711068873,0.4656234221377462,2.3333333333333335,1.7564471720477854,6.301564866793381,2.219196653980322,8022.633417237612,66.88904593244634,73.12185764351521,9781.663133497093,3508.2967310168588,8661.171731787097,low (1–2)
1915,4,0,17,7,2017,0,2,1.8038618272184843,1.4019309136092422,1.0,2.0,1.0,2.7942072591722735,1.7352642469425756,1.9789348230352664,6.421240049701664,2.2576945467454976,23590.397855836804,131.01930913609243,188.39227634556303,24773.666114551204,7054.027854723155,24155.552881041007,low (1–2)
1916,5,1,16,7,2015,0,3,3.0804975187843646,2.040248759392182,3.479875620303909,4.120746278176547,1.520124379696091,5.0,2.7337479323203038,2.522016527942488,8.160995037568728,3.228660271211494,24063.758682085485,149.44273635331402,175.32509956753972,24933.403978449398,2880.0346223841043,23952.02816007346,low (1–2)
1917,6,1,9,6,2014,0,3,2.37249453678163,3.1174836103448897,5.117483610344889,3.0,3.5100218528734803,2.5100218528734803,3.4966593823755066,1.6814510240605105,5.74498907356326,3.585348557799704,18392.06331501836,157.0,129.64754916896533,20914.60620267817,3834.306003534508,17448.758882194248,low (1–2)
1918,0,0,6,11,2015,0,4,2.0,1.1263228858136611,1.0,1.8736771141863389,4.747354228372678,0.7579373148819677,2.0842152572091077,1.1671895518816626,4.0,1.8751889836876658,8047.215032491675,64.26322885813661,81.3683855709317,9765.02903128316,2718.9769336926847,8934.67259847051,low (1–2)
1919,1,0,16,6,2014,0,3,2.0,4.9522504075978855,1.0636661232028195,2.03183306160141,6.93633387679718,0.015916530800704876,2.714416259068781,1.457604887027478,5.127332246405639,2.712011924171328,21820.754543171137,165.18825692916406,122.2892389948571,17110.153231196367,5239.378600009207,21720.42843946454,low (1–2)
1920,6,1,17,7,2016,0,3,4.0,2.4634531722709636,4.0,3.7682734138645184,1.7682734138645182,2.0,3.1544843907569877,1.0465122788252605,4.0,3.1655189900967726,19675.412090630118,137.63453172270962,170.12129607139363,22740.34406197251,6613.824388226389,10320.710395734157,low (1–2)
1921,1,0,5,7,2016,0,3,3.8355335643346677,2.746699653497999,2.1644664356653323,1.8355335643346675,5.3289328713306645,1.0,2.8059222607224443,1.1990064279444113,4.417766782167334,2.5009429561434287,26150.437558880967,132.32893287133066,212.58223321783268,20271.271539908746,4291.286566326989,25649.49256798274,low (1–2)
1922,1,0,10,7,2015,0,3,4.0,7.786429977229298,2.6854280091082807,5.15728599544586,1.0,2.0,4.788357658317409,2.6792869237312997,9.050500984060509,4.338693716888081,23180.288347007197,140.89321498861466,140.5902090842516,20625.598703662385,4086.768216263001,20278.554366997356,low (1–2)
1923,2,0,6,7,2016,0,3,3.049670793644434,4.687911507944458,1.7872530952333254,7.425493809533349,3.4751646031777828,0.7375823015888915,3.1749451322740723,1.8644544714716056,6.0,2.5856202267555526,27262.400052777055,151.7375823015889,181.34769555551105,26235.11573989835,4585.402987601317,20253.21427397143,low (1–2)
1924,4,0,18,5,2016,0,2,1.4775542915366047,1.0,1.9551085830732093,2.0,1.716331437304907,3.2836685626950928,1.6517028610244031,0.7471764267441303,2.7163314373049072,2.4498563302735317,23852.00852636056,131.29798862382944,186.65711995924377,25612.93961049312,6706.410575402575,23984.767161220097,low (1–2)
1925,0,0,19,6,2015,0,2,1.331422339394184,4.22094822626279,2.0,1.331422339394184,3.889525886868605,0.22094822626278932,2.5174568552189913,1.3527969944696403,4.22094822626279,3.142857142857143,18561.507140464553,126.98280105454765,142.90672483232095,20679.81918264646,4648.186138034407,13695.219223866809,low (1–2)
1926,3,0,11,6,2016,0,3,2.0638664729223297,3.290755684718447,3.9361335270776703,2.0638664729223297,2.0,2.0,3.118207385880259,1.4098197278157538,5.0,3.3181270302565884,25294.951835369484,130.44035219732038,176.73110788203883,21269.454659493145,6771.025530927939,28351.155942033212,low (1–2)
1927,2,0,23,6,2014,0,3,2.712761008345918,2.4255220166918363,6.563805041729591,1.7127610083459182,3.138283025037755,3.5638050417295912,3.521268347243197,1.8619451748363276,7.1382830250377545,3.142857142857143,21828.895569647088,154.28723899165408,166.73410689150307,19365.331481476245,2940.5581020082136,15102.392107545505,low (1–2)
1928,5,1,7,9,2015,0,4,4.40738375908802,2.8889243613679705,1.5926162409119802,2.1852324818239603,5.29630812045599,1.4073837590880198,3.962974787122657,1.7414230622668552,6.0,2.857142857142857,21153.981802618233,131.5560166977836,171.92584315680807,22022.29449902402,4437.616224656494,21277.008619812415,low (1–2)
1929,1,0,25,8,2014,0,3,2.0,4.06556899580036,1.0,1.76639224895009,1.0,0.0,3.0218563319334537,1.873902950187555,5.7663922489500905,2.290985823378404,15534.918257197383,143.70082325314974,110.83196124475045,17700.05330439086,3601.6061380818896,12743.282129171499,low (1–2)
1930,4,0,9,6,2016,0,2,4.873720431090915,2.0,3.8737204310909146,1.0420931896363619,3.9158136207272762,3.0,2.9438757471515173,1.7588533048227772,5.8316272414545525,2.1548837684675317,25182.99753341163,146.74744086218183,168.463025086,25971.836655047577,5104.159270743568,16246.244271317086,low (1–2)
1931,4,0,5,8,2017,0,3,1.0178739347334138,3.9642521305331724,13.785512783199035,11.892756391599518,5.964252130533172,0.9821260652665862,4.946378195799759,4.8068554249272575,13.874882456866104,6.650450233094951,21347.63026730588,120.07149573893365,250.963311785462,26272.88616905718,1767.6328237476675,28464.75446663909,low (1–2)
1932,4,0,10,11,2016,0,4,2.0122776102639683,3.9754447794720633,2.9877223897360317,3.0,1.0491104410558738,2.9754447794720633,2.6584815931573544,1.0690449676496956,4.0,2.146365031503991,12635.059171661773,72.03683283079191,109.70533735366476,13577.830709254526,2697.8528454326506,9999.51213533201,low (1–2)
1933,0,0,11,5,2017,0,2,3.566638802415174,1.8555462674717247,3.0,1.0,1.5722268662641377,1.4277731337358623,2.4740616899622996,1.795960179493227,6.427773133735863,2.2444417907062073,9631.270207989455,58.58340299396207,69.27214327350966,16285.113536155275,4186.520519590523,11668.997537858017,low (1–2)
1934,6,1,29,5,2014,0,2,3.3843266471596816,3.5373065886387267,2.6156733528403184,2.152979941479045,6.078366764201592,0.7686532943193634,2.9738777452661362,1.5520471632524115,5.384326647159682,3.230810478977188,17324.435959741688,139.91787964887428,119.84702005852095,20912.392598089686,5287.654984196991,15497.885014488967,low (1–2)
1935,4,0,16,6,2015,0,2,5.32035271730693,2.35929456538614,3.0,5.39823641346535,1.67964728269307,3.7185891307722794,4.653686050640263,3.353803202849539,11.03894184807921,3.1137818324186712,24509.005910791602,158.39823641346536,190.51506195770298,24390.551795301384,2758.748419257027,23453.521590961427,low (1–2)
1936,1,0,12,10,2016,0,4,2.0,11.253968897079487,1.0,6.563492224269872,1.0,1.7817461121349358,5.1574075949815175,3.6431814586236495,11.253968897079487,2.4597505554092947,6031.825348270499,63.634922242698714,43.654761663595195,11384.122872057265,5393.792299083978,23925.925213889106,low (1–2)
1937,4,0,26,8,2014,0,3,3.150116448149324,4.200155264199099,3.849883551850676,3.849883551850676,1.0500388160497747,0.0,4.050038816049774,1.9528691443119768,6.100077632099549,3.5714285714285716,19980.2416545493,141.70054342469683,149.69976710370136,18672.232102515794,3538.478212854998,17915.194366744894,low (1–2)
1938,3,0,11,10,2015,0,4,3.786345014415552,1.7863450144155522,1.7863450144155522,3.4273099711688957,2.4273099711688957,2.359035043246656,2.3333333333333335,1.2853964996049452,4.6409649567533435,2.142857142857143,13383.749114573162,80.7686846107801,129.56385982701337,13658.596661596785,3216.860888813681,15584.504594592932,low (1–2)
1939,4,0,20,8,2014,0,3,5.91058899768774,3.821177995375481,1.0,5.642355990750962,5.5529449884387025,0.17882200462451903,4.487844662042148,1.6100583297569697,5.91058899768774,3.5865557109824864,18315.3383943018,142.83765696994064,152.585902937569,18282.388922340408,4680.229150564154,17874.84402506485,low (1–2)
1940,3,0,15,9,2016,0,4,3.1648384484301433,2.1648384484301433,4.758226982064356,1.4175807757849284,4.0,3.49451534529043,3.1098922989534286,2.8532358406390492,10.0,2.94191264766203,23287.887767045093,130.60435784305335,174.34064620627942,23769.436410771246,4301.470443930214,25740.758376385635,low (1–2)
1941,4,0,9,7,2016,0,3,4.516473230248659,2.2417633848756706,4.120881692437836,1.1208816924378353,3.8791183075621647,2.8791183075621647,2.9597061025207214,1.9334010742690158,6.483526769751341,2.211932395678763,24961.986053696488,144.82412953611896,171.38468738825938,25761.478144497363,4971.0464031337915,16326.037626697358,low (1–2)
1942,2,0,28,6,2014,0,3,2.94473202229141,2.8894640445828204,7.723660111457051,1.9447320222914102,3.834196066874231,4.723660111457051,3.9078867038190173,2.03012677188428,7.834196066874231,3.142857142857143,22236.004699121426,154.05526797770858,163.71848371021167,19285.920071035573,3067.3570906313066,15173.14326679888,low (1–2)
1943,2,0,13,10,2015,0,4,1.4674015112498697,1.4674015112498697,1.4674015112498697,2.0651969775002605,3.0,1.4022045337496092,1.3116010074999132,1.6114641163117216,5.597795466250391,2.027941561785826,14303.922595567656,113.0762196462483,108.65196977500261,10753.989126508843,3327.7094183222207,13132.82388305114,low (1–2)
1944,2,0,6,7,2016,0,3,3.546354443157169,4.067056946053539,2.159765832367877,6.680468335264246,3.2268227784214156,0.6134113892107077,3.257725740526195,1.8644544714716056,6.0,2.727529840902048,27318.89781790913,151.6134113892107,184.82448110210018,25909.622388251002,4502.981375075908,20005.369132864573,low (1–2)
1945,0,0,16,6,2014,0,3,3.0,3.1670339460920753,1.5011018382762256,4.0,3.4988981617237744,4.164830269539624,2.611723243486792,1.1507280024809008,3.5011018382762256,2.5004722164040967,19017.262682981636,148.49669448517133,119.18025600540679,17957.361989022822,3994.0561420088984,17054.187757978852,low (1–2)
1946,5,1,20,5,2016,0,2,4.0,6.955843130684883,2.9911686261369765,3.9911686261369765,1.0529882431781408,3.0264941215890704,4.64900391894062,2.1875918745565475,6.991168626136977,2.288237535389435,24009.179729937947,140.12363923408233,139.0353254954521,22642.959721410367,4635.132531937989,17956.767717166134,low (1–2)
1947,1,0,9,6,2016,0,3,5.609969791699339,2.5366565972331134,3.9266868055337736,1.4633434027668868,1.2316717013834433,1.7683282986165567,3.3049848958496697,1.8275234105615354,7.0,2.6045245287690637,11224.727692345581,62.046928471939054,82.47507552075164,15896.770914306813,3905.058107191684,14026.231671701384,low (1–2)
1948,1,0,10,6,2014,0,3,1.0,3.828195322405377,1.1145364517297487,2.171804677594623,2.885463548270251,0.0,3.2187968816035846,1.5141591754801824,5.057268225864874,2.9471357835019454,21559.04039297682,184.2246849981889,139.97355983970286,18892.625487426794,2563.5879186158163,21569.753600932807,low (1–2)
1949,3,0,18,7,2014,0,3,4.948939946977106,3.6496466489923685,1.0,5.299293297984737,5.299293297984737,1.7517667550381577,3.849175514315527,1.3921055722913,4.948939946977106,3.213780927131955,18460.14681651125,146.1021201060458,140.28515925767948,18052.522440286244,4499.456156803045,17478.981277391118,low (1–2)
1950,6,1,15,7,2014,0,3,2.6077367948788592,4.607736794878859,5.038683974394296,3.0,2.9613160256057043,0.7845264102422818,3.5488069230910515,1.5464011590999458,5.823210384636577,4.571428571428571,16637.959851168234,140.91720859003323,124.39226320512114,20823.81753855305,3166.4490503425163,17845.052435246413,low (1–2)
1951,4,0,12,10,2016,0,4,1.5126885110165085,3.0507540440660343,1.0,4.025377022033017,2.461934466950474,0.5126885110165086,2.683584681355345,1.3961120171375807,4.512688511016509,2.0145011554474386,7341.2011380736385,59.2081642466203,56.23354126865332,13111.277047404534,4167.747699329435,16427.115923763842,low (1–2)
1952,1,0,16,6,2014,0,3,2.2306698117177586,4.077320753128966,1.2306698117177586,2.461339623435517,6.077320753128966,0.0,2.512886792188161,1.3815056114408126,5.0,2.8460970352672907,21435.378008846,153.31316035552328,130.91880190386362,16995.60371357591,5538.905651545373,21729.4251510887,low (1–2)
1953,3,0,9,10,2014,0,4,3.470415903983475,1.1765280320055083,3.0,2.6469439359889835,1.1765280320055083,0.3530560640110165,2.4312959573259887,1.2775767902506303,4.823471967994491,1.9495634194269975,13930.229836959477,106.41027116785679,120.35305606401101,12005.783817357766,4935.81862217895,17938.661766646128,low (1–2)
1954,3,0,23,7,2015,0,3,5.543403463491227,4.779513790929824,4.0,3.0,3.2204862090701756,1.0,5.740162069690059,2.579096349007797,8.661458627210527,3.298115275283208,20729.323030103264,138.1180551637193,154.77257600770176,21882.28183578941,3983.680618165073,21348.920243705088,low (1–2)
1955,3,0,5,6,2016,0,3,1.372876524288509,3.4406852135672366,5.067808689278728,3.6271234757114907,3.0,0.7457530485770181,2.4576255080961698,1.880553934484139,5.813561737855745,3.760293662957387,26174.186580795635,155.22041387352812,187.8983582328264,22049.376781213155,3164.595075399976,26169.746608249512,low (1–2)
1956,2,0,6,7,2016,0,3,5.118337894267013,2.1020776321662336,3.33875342070026,4.32249315859948,2.4408310528664936,0.2204155264332467,3.5197229823778353,1.8644544714716056,6.0,3.176667969790575,27497.710935472875,151.22041552643324,195.8283652598691,24879.44923329035,4242.120340027061,19220.94939076076,low (1–2)
1957,5,1,5,8,2015,0,3,3.0503757775001903,2.35012525916673,3.0,5.05037577750019,3.29974948166654,6.29974948166654,2.6003340244446136,1.9195881325152169,6.801002073333841,3.478589322738104,24437.206785587477,145.05288096083478,178.75313147916825,24753.20520616886,2729.3350348376475,24956.50707929076,low (1–2)
1958,6,1,27,7,2014,0,3,4.884314646873207,1.4048987359437746,2.9421573234366036,3.0,2.2313707062535855,0.0,4.0,2.205627977304266,7.057842676563396,3.722548953794771,16048.64823316681,119.96665100315548,121.46274141250717,20256.477813544607,2866.010624730647,17590.787845969164,low (1–2)
1959,5,0,23,5,2015,0,2,2.061794739718377,2.938205260281623,4.969102630140811,4.938205260281623,2.061794739718377,1.9382052602816227,2.6563675433802705,1.0786567115162933,4.969102630140811,4.004413909979884,15268.982269258047,118.4747447123938,105.43256317802864,18261.77995702282,2729.4935842483337,14529.80279528621,low (1–2)
1960,5,1,11,7,2014,0,3,3.0,4.883785884963426,6.4189294248171285,3.0,1.2324282300731486,0.2324282300731486,4.178381179951234,1.7583274944461353,6.767571769926851,4.289194292054034,17639.56120250875,152.81629185868331,131.90255982248704,21308.358566848565,3454.8865191248287,17148.683636115526,low (1–2)
1961,3,0,26,8,2017,0,3,1.927752283195213,2.144495433609574,2.8669726016574444,6.433486300828722,4.144495433609574,0.07224771680478703,2.216743150414361,2.104406811863845,7.505734017633509,3.4008847028742393,24535.844000316025,123.71100913278084,198.19036757467765,26555.555042645978,2825.1071373954883,28706.782107329927,low (1–2)
1962,4,0,19,8,2014,0,3,5.984723467939306,3.9949078226464354,1.0,5.989815645292871,5.989815645292871,0.025460886767823432,4.65478491950835,1.600493978966798,5.984723467939306,3.7070111752091934,18267.836342785937,144.0305530641214,154.78612855115028,18177.16172397536,4720.595049700698,17790.406856027086,low (1–2)
1963,1,0,8,6,2016,0,3,1.3477904984389746,6.304419003122051,2.6522095015610256,1.521685747658462,3.173895249219487,4.173895249219488,3.434806334374017,1.7557654137065972,6.304419003122051,2.75777414330315,17570.451302567522,102.08592445473026,136.13093302185436,16517.711122271474,4863.988015410559,18634.428814645322,low (1–2)
1964,5,1,18,8,2015,0,3,1.6037579810973412,3.811273943292024,1.3962420189026588,3.415031924389365,1.0,0.6037579810973412,2.672929968495569,1.5022995525308962,5.0,2.96767059033123,7729.972806484826,69.39706902074357,58.28350258598242,12461.050227990674,4460.69565374351,19048.532368640223,low (1–2)
1965,0,0,7,6,2014,0,3,2.4835230485918176,6.0,1.7582384757040912,5.516476951408182,3.241761524295909,0.4835230485918174,4.9303974595068185,2.680044195537816,7.516476951408182,2.8273131969314935,16676.725583283816,146.91192378520458,113.59346896162226,17713.749853302892,3572.4075729578676,15993.746556849268,low (1–2)
1966,3,0,22,6,2016,0,3,2.519896909731039,5.088061854161377,3.215917527784831,1.3039793819462078,7.215917527784831,1.519896909731039,4.826701030089653,2.6182801032679666,8.088061854161378,3.0182650962319224,27056.352290018654,151.83235050691448,186.11090724314903,24814.624440632328,3401.5935664044623,27846.321670257486,low (1–2)
1967,4,0,15,8,2017,0,3,2.0,6.0,4.846104093660145,5.077271344378985,4.38441637464058,2.30779181267971,3.0,2.169847358835645,6.0,3.7913722636880953,29045.27902914966,127.46362806627391,227.8480444409145,29203.327740655433,4432.18391683523,25706.579097882495,low (1–2)
1968,4,0,14,9,2014,0,4,1.3683337500187644,3.447499374971853,4.447499374971853,1.5525006250281468,4.447499374971853,0.36833375001876445,2.0,1.5185539049532837,5.184166875009383,2.729285892865185,14327.716762504317,97.39416937512198,120.02749437474668,13005.24091293276,4404.539765849118,19028.807085018838,low (1–2)
1969,1,0,13,6,2016,0,3,2.4488811436733213,2.0,5.877797140816696,1.4488811436733213,3.1222028591833033,2.8977622873466427,2.408146857278887,1.949793650330684,6.775559428163339,3.1253995915452424,21810.18625295228,139.26437086489656,168.5934611293902,24961.78332998784,6991.051659601722,20127.75265180963,low (1–2)
1970,0,0,7,7,2014,0,3,7.0,5.776182385177377,2.223817614822623,3.0,4.223817614822623,0.0,5.074605871607541,1.908589472656152,7.0,2.460545373546089,16101.15794386744,130.32854715553214,118.32854715553214,18041.840668180263,2402.969905765379,16416.355621059574,low (1–2)
1971,1,0,12,8,2016,0,3,4.0,4.5369744228934135,3.073948845786827,4.073948845786827,3.1478976915736543,2.0,3.845658140964471,1.3007147730069797,5.073948845786827,2.7142857142857144,21829.030948197113,122.09328134817245,173.03528384101557,21298.72015595548,4446.655070522145,21976.21508420985,low (1–2)
1972,6,1,21,8,2015,0,3,7.070600651582969,5.557639609050219,2.0,2.592939934841703,4.77881980452511,0.8141201303165937,4.542746753544396,3.1561699789614184,10.035300325791484,3.6245371056238302,14576.954367916938,133.27523700271834,123.30115908778384,20135.49522598963,3258.9307493499814,17181.058907905735,low (1–2)
1973,1,0,21,9,2016,0,4,1.8398275843243777,2.7402586235134336,3.7402586235134336,3.419913792162189,3.0,0.5800862078378112,2.9668103463963518,1.8190052273455355,5.5800862078378115,2.8713669944015634,20450.883017492695,111.0,151.23810342756815,17285.578133473748,4982.860350051727,23192.63560536562,low (1–2)
1974,0,0,14,6,2014,0,3,3.091486837397755,3.1829736747955097,1.0914868373977549,3.7255394878067354,3.8170263252044903,4.542565813011226,2.4553157831970065,1.0315799222332551,3.1829736747955097,2.351062026712682,18783.941475642532,153.01906563412592,113.91486837397755,17951.1438440262,3951.6459736104425,16897.848802382083,low (1–2)
